train,1614,35,324,324,90,0
val,181,204,430,204,430,1
train,577,170,66,170,66,1
train,4,252,235,252,235,1
train,1321,309,195,251,363,0
val,44,95,260,363,437,0
val,77,199,172,199,172,1
val,109,448,422,329,187,0
train,3,339,455,339,455,1
val,12,348,123,189,196,0
test,227,245,431,370,137,0
train,563,115,342,178,118,0
val,229,283,160,361,335,0
train,430,442,348,439,274,0
train,1848,388,91,337,146,0
train,1705,275,73,109,227,0
train,1819,340,323,340,323,1
val,150,323,55,323,55,1
train,1552,265,443,233,316,0
train,1821,429,139,355,236,0
train,943,192,288,292,59,0
test,186,371,357,263,407,0
train,1475,468,220,93,298,0
train,1048,69,470,461,376,0
train,1931,156,189,353,214,0
train,1054,421,305,421,305,1
train,718,219,95,219,95,1
train,910,311,466,234,355,0
train,1351,330,125,337,83,0
train,1052,402,146,344,179,0
train,1635,396,404,461,414,0
test,283,470,205,470,205,1
train,482,243,227,433,32,0
train,414,454,307,454,307,1
train,1208,89,114,89,114,1
val,74,106,311,106,311,1
test,250,460,427,62,115,0
train,1709,269,282,269,282,1
train,1470,264,439,69,446,0
test,424,37,180,37,180,1
train,1660,138,362,138,362,1
train,1512,208,228,209,397,0
test,414,81,425,81,425,1
train,1665,429,366,429,366,1
train,1214,418,224,418,224,1
val,181,313,384,313,384,1
train,1866,329,50,116,429,0
train,1913,300,412,110,337,0
test,347,174,126,174,126,1
test,337,255,176,251,441,0
train,675,337,448,337,448,1
train,437,35,40,421,66,0
val,189,216,325,440,232,0
train,108,240,204,240,204,1
train,1687,452,109,452,109,1
train,551,106,290,106,290,1
train,432,433,309,152,136,0
train,1535,262,158,326,425,0
test,366,237,420,452,352,0
train,1005,342,80,342,80,1
val,30,246,468,368,179,0
train,475,434,298,298,396,0
train,412,331,432,262,180,0
train,1308,144,142,144,142,1
train,1868,196,198,226,450,0
train,14,391,379,260,226,0
train,2001,315,174,214,353,0
train,1686,411,69,368,240,0
train,1311,231,231,231,231,1
val,231,160,153,160,153,1
train,1716,402,73,402,73,1
train,139,393,287,393,287,1
val,15,246,419,246,419,1
val,108,124,456,124,456,1
train,918,313,132,344,414,0
train,364,114,170,122,381,0
train,1534,47,62,308,286,0
train,477,213,359,213,359,1
train,1833,241,67,241,67,1
train,1684,144,361,144,361,1
val,21,342,226,58,312,0
val,237,83,461,83,461,1
train,1683,211,453,211,453,1
test,186,476,457,197,214,0
val,20,429,260,429,260,1
train,1928,362,78,391,64,0
train,1247,198,264,248,445,0
train,1051,438,87,269,83,0
test,245,206,368,303,385,0
train,862,49,155,49,155,1
train,612,353,192,210,340,0
train,1705,214,278,214,278,1
train,1080,66,282,352,75,0
train,527,73,458,73,458,1
train,531,466,163,466,163,1
train,1024,381,392,467,394,0
train,155,240,221,405,154,0
train,1029,195,248,265,54,0
val,25,397,229,397,229,1
val,204,244,105,355,136,0
train,1053,235,69,344,155,0
test,133,300,376,300,376,1
train,1065,50,54,50,54,1
train,467,53,454,53,454,1
train,436,81,125,81,125,1
train,1374,438,437,438,437,1
train,1107,358,278,358,278,1
val,58,62,442,62,442,1
val,102,76,212,237,53,0
train,420,268,431,438,464,0
train,1737,71,118,71,118,1
train,1254,242,246,46,237,0
test,372,298,96,298,96,1
train,1977,448,137,135,128,0
train,993,395,85,395,85,1
val,44,212,272,307,230,0
train,1084,324,455,296,157,0
test,152,339,364,339,364,1
train,1183,154,318,154,318,1
train,54,430,299,430,299,1
train,1081,76,446,76,446,1
train,94,435,425,435,425,1
test,222,410,361,410,361,1
train,1736,430,139,430,139,1
train,928,406,395,406,395,1
train,1230,314,364,314,364,1
train,1108,95,102,95,102,1
train,1364,471,342,471,342,1
train,1068,43,259,469,158,0
test,323,370,464,370,464,1
train,1046,327,343,327,343,1
test,341,38,318,38,318,1
test,417,193,112,343,291,0
test,143,291,141,63,105,0
test,415,154,267,154,267,1
train,555,147,131,147,131,1
train,762,142,441,142,441,1
train,756,420,105,420,105,1
test,84,58,103,58,103,1
train,1728,108,73,108,73,1
train,579,54,434,322,291,0
train,543,376,121,376,121,1
train,1176,437,212,272,263,0
val,16,392,87,392,87,1
train,1945,48,213,48,213,1
val,230,63,160,321,383,0
train,1809,143,270,143,270,1
train,1030,130,137,130,137,1
train,43,75,205,455,221,0
train,1197,355,294,152,395,0
train,1458,306,151,208,322,0
train,66,396,465,396,465,1
train,1143,251,107,251,107,1
train,1225,208,120,208,120,1
train,1861,68,60,68,60,1
train,107,376,458,267,346,0
train,1500,111,243,111,243,1
train,1029,259,221,259,221,1
test,138,382,67,442,158,0
train,650,167,251,378,354,0
val,14,62,341,463,60,0
val,39,211,351,211,351,1
train,1291,242,124,325,193,0
train,1565,415,146,102,140,0
test,260,204,353,217,396,0
train,156,63,416,63,416,1
train,885,94,370,150,393,0
val,218,40,205,243,134,0
train,1809,259,377,259,377,1
train,468,247,231,247,231,1
train,1327,372,326,411,74,0
train,696,474,62,174,477,0
train,1058,36,162,428,111,0
train,1437,249,351,239,89,0
test,11,382,285,382,285,1
train,426,456,281,271,291,0
train,507,33,370,82,418,0
val,237,365,321,89,421,0
train,963,84,38,84,38,1
test,168,244,473,192,406,0
train,311,83,249,394,257,0
train,1433,86,336,86,336,1
train,1507,447,399,234,238,0
train,142,194,471,194,471,1
train,1536,332,386,459,437,0
train,991,292,416,77,46,0
train,604,276,335,135,449,0
train,57,298,134,164,449,0
val,32,69,392,223,197,0
val,220,98,102,261,137,0
train,646,32,322,32,322,1
val,144,249,313,183,340,0
test,318,106,45,106,45,1
val,150,119,323,119,323,1
train,1686,442,157,442,157,1
train,131,230,213,53,459,0
test,247,322,216,322,216,1
train,1075,471,442,47,451,0
train,1901,281,467,281,467,1
test,330,276,57,276,57,1
train,618,367,476,99,412,0
train,1414,187,169,199,445,0
train,1332,207,457,172,211,0
test,27,356,292,382,234,0
train,1322,189,215,151,187,0
train,607,252,85,252,85,1
train,939,414,394,414,394,1
train,1052,311,445,330,266,0
val,114,161,70,161,70,1
val,180,415,321,272,218,0
train,1068,203,272,407,47,0
train,1768,237,424,291,349,0
train,470,254,112,191,158,0
test,124,90,145,90,145,1
train,1233,318,181,404,204,0
train,1640,193,78,193,78,1
train,958,274,428,274,428,1
train,953,58,191,425,215,0
train,1532,242,53,242,53,1
test,2,385,123,385,123,1
train,1083,440,237,440,237,1
train,91,382,148,382,148,1
test,98,350,39,75,299,0
train,998,250,355,281,133,0
train,1426,360,363,295,299,0
train,1400,410,205,410,205,1
train,1049,340,281,340,281,1
train,938,399,235,396,392,0
train,1069,466,323,466,323,1
val,192,412,34,467,325,0
val,21,130,128,130,128,1
train,1405,107,98,107,98,1
val,177,149,261,149,261,1
train,83,79,73,80,98,0
train,1030,289,126,124,394,0
train,131,467,137,154,112,0
train,596,125,428,125,428,1
train,493,226,476,49,119,0
val,232,274,147,274,147,1
train,1256,432,359,262,293,0
train,1887,448,454,448,454,1
train,181,164,289,164,289,1
train,5,270,38,32,159,0
train,758,234,466,234,466,1
test,75,367,245,220,50,0
train,1861,215,112,130,269,0
train,1866,68,254,68,254,1
train,1944,466,206,208,392,0
train,98,375,464,375,464,1
train,1509,275,384,51,67,0
train,1058,426,44,38,407,0
train,1569,302,333,63,408,0
train,55,84,105,86,77,0
train,797,203,333,223,72,0
train,1062,113,358,113,358,1
train,1101,275,232,275,232,1
train,352,181,66,181,66,1
train,1482,91,468,185,344,0
train,711,299,70,299,70,1
train,2010,455,335,153,462,0
train,991,137,236,65,112,0
train,1714,281,203,70,180,0
train,991,160,476,184,388,0
train,1435,397,133,295,147,0
train,1296,258,226,258,226,1
val,21,198,320,198,320,1
test,368,61,389,250,59,0
train,1273,349,89,325,332,0
train,608,427,106,427,106,1
train,1101,250,186,470,54,0
train,180,80,316,80,316,1
train,858,195,113,195,113,1
train,1048,378,166,196,310,0
train,1018,219,300,121,88,0
train,1709,412,353,182,426,0
train,483,242,455,284,368,0
train,1068,115,363,115,363,1
train,953,274,217,356,151,0
train,954,413,460,385,109,0
train,867,262,165,262,165,1
train,62,338,329,338,329,1
train,1880,243,259,441,41,0
train,1350,312,281,312,281,1
train,1058,364,234,364,234,1
train,1314,454,117,292,56,0
train,708,277,305,277,305,1
train,402,462,480,443,261,0
train,873,317,424,384,130,0
train,669,476,465,433,201,0
train,801,435,131,435,131,1
test,244,407,455,407,455,1
train,1072,370,384,370,384,1
test,377,269,86,269,86,1
test,200,124,444,124,444,1
train,1900,214,450,274,456,0
test,169,358,479,160,436,0
train,1840,430,158,284,219,0
test,206,77,131,456,176,0
train,1539,186,212,163,469,0
train,600,403,47,336,368,0
train,1060,244,120,424,116,0
train,1645,57,421,176,383,0
train,1107,60,308,80,208,0
train,601,117,328,117,328,1
train,992,221,162,221,162,1
train,1147,455,223,455,223,1
train,1815,335,245,335,245,1
train,1337,306,151,105,34,0
train,980,102,60,447,238,0
train,1106,326,316,326,316,1
train,1627,437,355,437,355,1
train,902,250,355,292,315,0
train,1110,61,275,466,69,0
train,55,336,184,340,135,0
val,44,186,199,186,199,1
val,158,330,475,330,475,1
test,193,377,446,224,155,0
train,1268,349,262,349,262,1
train,1371,122,154,122,154,1
train,1746,133,460,451,448,0
train,617,109,443,153,401,0
train,912,235,187,235,187,1
train,87,244,423,426,314,0
train,1046,160,151,252,189,0
test,21,248,356,248,356,1
train,1077,296,205,296,205,1
test,185,465,95,400,216,0
train,503,325,347,325,347,1
train,1184,237,248,56,227,0
val,233,378,85,378,85,1
train,1117,94,396,94,396,1
test,40,208,393,208,393,1
test,27,322,286,322,286,1
train,1905,404,456,375,98,0
train,1474,133,327,443,35,0
val,58,97,209,135,382,0
val,218,46,178,466,437,0
val,23,76,315,285,473,0
train,1005,75,106,254,470,0
train,56,192,102,376,216,0
train,1007,243,469,243,469,1
train,1813,66,438,456,448,0
train,1239,126,284,377,43,0
train,1345,222,102,374,138,0
train,1068,352,171,352,171,1
train,1364,179,105,179,105,1
train,1091,98,162,98,162,1
train,1419,156,231,156,231,1
train,1996,162,334,162,334,1
train,565,188,443,192,351,0
train,1312,415,133,415,133,1
train,1685,85,313,85,313,1
train,1763,441,297,133,385,0
train,1670,407,206,103,341,0
train,93,172,391,182,90,0
train,1693,169,405,169,405,1
train,1491,341,185,341,185,1
train,806,428,479,428,479,1
train,1569,181,472,286,463,0
train,1079,437,461,422,181,0
test,404,260,63,260,63,1
test,384,77,59,77,59,1
train,1513,476,476,476,476,1
train,292,174,366,174,366,1
train,1897,296,45,296,45,1
train,768,131,283,131,283,1
test,383,130,34,130,34,1
train,456,433,208,433,208,1
test,350,86,216,86,216,1
train,1935,208,444,208,444,1
train,126,274,184,393,129,0
train,1824,77,451,77,451,1
train,1059,475,105,446,337,0
train,1096,91,440,91,440,1
test,265,94,47,94,47,1
train,801,110,138,267,153,0
test,127,263,275,293,219,0
train,1766,424,218,424,218,1
train,1024,468,229,131,133,0
train,468,123,403,123,403,1
train,1553,334,84,334,84,1
train,1706,242,435,343,446,0
val,227,260,70,41,103,0
train,1825,439,122,51,286,0
train,1483,289,353,363,435,0
train,1580,201,375,201,375,1
train,541,194,148,227,447,0
train,864,280,62,150,436,0
train,1783,471,358,98,287,0
train,118,257,272,257,272,1
train,1512,424,469,38,249,0
train,1509,445,185,346,160,0
val,11,92,35,86,74,0
val,22,34,187,411,222,0
train,925,363,307,363,307,1
test,30,347,240,347,240,1
train,1351,123,151,171,465,0
train,588,354,358,354,358,1
train,283,244,134,163,344,0
train,1601,473,299,377,186,0
train,1377,253,127,253,127,1
train,280,391,329,391,329,1
val,29,167,66,386,160,0
val,214,463,311,237,381,0
train,1440,74,160,74,160,1
train,87,47,465,472,121,0
train,1305,228,463,228,463,1
train,1373,113,443,113,443,1
train,837,140,175,140,175,1
train,69,108,358,324,203,0
train,1519,60,112,82,87,0
train,1571,34,453,34,453,1
train,509,415,74,415,74,1
train,1377,37,410,37,410,1
train,1417,450,303,231,89,0
val,81,147,105,147,105,1
test,378,115,437,115,437,1
test,269,113,213,113,213,1
train,504,328,178,165,206,0
train,40,109,344,109,344,1
train,1704,434,71,434,71,1
train,828,334,157,82,476,0
train,308,184,71,390,231,0
val,207,273,315,89,412,0
train,1720,148,479,148,479,1
train,659,244,257,88,50,0
train,1753,219,459,219,459,1
train,1127,320,288,320,288,1
test,205,393,329,393,329,1
train,1658,153,181,153,181,1
train,933,199,40,336,71,0
train,1453,41,119,165,428,0
train,1284,216,401,216,401,1
train,505,55,70,197,48,0
train,1273,78,470,78,470,1
train,595,227,300,450,233,0
test,405,300,84,300,84,1
train,1642,278,256,278,256,1
val,222,42,231,42,231,1
train,1877,265,125,265,125,1
train,1514,106,357,299,473,0
train,514,432,46,432,46,1
val,60,254,51,369,378,0
train,1286,404,441,404,441,1
test,163,121,319,51,449,0
train,1954,471,86,284,211,0
train,1117,326,208,113,301,0
train,1732,172,60,172,60,1
test,200,246,469,106,345,0
val,35,362,396,276,373,0
test,325,145,80,171,260,0
train,59,345,286,345,286,1
train,1129,332,320,361,112,0
test,203,42,165,42,165,1
test,246,439,307,439,307,1
train,1866,306,340,306,340,1
train,1509,138,460,332,155,0
train,46,361,349,361,349,1
train,988,46,174,177,276,0
val,26,46,245,140,431,0
train,1440,419,98,419,98,1
val,150,413,32,413,32,1
train,1348,308,380,150,354,0
val,96,256,212,155,201,0
train,1334,381,159,381,159,1
train,884,69,276,69,276,1
train,1124,36,467,36,467,1
train,1654,468,51,468,51,1
test,350,41,384,41,384,1
val,78,273,91,331,56,0
train,1055,402,393,402,393,1
val,137,474,292,401,107,0
train,1018,36,400,184,107,0
train,497,463,179,477,362,0
train,1857,431,232,431,232,1
test,310,215,403,215,403,1
val,42,338,396,338,396,1
train,704,179,435,63,65,0
train,927,75,163,415,454,0
train,543,150,230,47,128,0
train,1768,289,397,289,397,1
train,997,73,402,73,241,0
train,568,376,137,376,137,1
train,1931,425,302,99,234,0
val,34,160,341,441,387,0
test,200,122,304,55,101,0
test,275,297,152,256,75,0
train,1001,115,409,152,146,0
train,341,458,328,458,328,1
val,20,448,223,177,282,0
test,351,441,96,441,96,1
train,1465,201,52,201,52,1
train,67,471,293,471,293,1
train,1434,242,228,242,228,1
train,903,480,165,480,165,1
test,72,133,390,133,390,1
test,200,73,371,229,96,0
train,1495,410,83,410,83,1
train,527,33,441,33,441,1
train,1260,322,331,322,331,1
train,497,416,261,416,261,1
train,1823,367,187,367,187,1
train,175,206,443,141,436,0
train,1128,36,120,36,120,1
train,1933,135,404,135,404,1
train,1205,267,202,267,202,1
train,1021,198,133,474,337,0
train,1125,217,193,464,104,0
train,1127,44,363,44,363,1
train,156,364,276,377,282,0
train,1078,431,385,431,385,1
train,1460,45,142,45,142,1
train,1638,185,308,185,308,1
train,1706,76,32,79,117,0
train,795,150,88,430,307,0
test,419,350,104,350,104,1
train,719,90,278,62,125,0
train,468,304,367,304,367,1
train,963,139,163,139,163,1
train,1672,286,254,286,254,1
train,1604,381,87,381,87,1
train,353,104,75,104,75,1
train,1386,233,172,452,227,0
train,1161,468,338,204,92,0
train,932,178,450,78,399,0
test,415,166,159,166,159,1
train,36,320,129,320,129,1
test,236,211,243,211,243,1
train,1713,128,88,290,78,0
train,1459,121,359,100,68,0
train,80,246,412,368,353,0
val,73,129,240,129,240,1
train,49,98,339,98,339,1
train,1068,421,186,34,199,0
train,1417,398,236,398,236,1
train,5,36,353,36,353,1
val,124,139,358,139,358,1
train,1362,475,418,350,32,0
train,1059,240,362,240,362,1
train,1299,218,347,266,307,0
train,1697,298,475,107,161,0
train,1128,479,205,479,205,1
train,238,167,348,167,348,1
train,1908,330,337,330,337,1
train,929,421,421,421,421,1
train,1025,346,38,374,313,0
train,1732,130,224,141,453,0
train,495,56,420,56,420,1
train,1322,103,210,103,210,1
val,10,358,194,358,194,1
train,783,252,413,225,306,0
train,578,202,162,202,162,1
train,1070,39,207,330,431,0
val,10,111,34,62,258,0
train,1014,406,229,406,229,1
train,1272,184,162,259,260,0
train,540,421,144,135,260,0
train,1987,188,450,188,450,1
test,350,352,341,352,341,1
val,24,35,279,467,418,0
train,1931,275,273,472,269,0
test,77,198,295,241,39,0
train,861,333,426,333,426,1
test,32,199,177,305,409,0
train,938,218,71,108,402,0
train,1123,275,246,469,391,0
train,1710,337,202,337,202,1
train,887,166,175,177,472,0
train,1710,222,445,53,43,0
train,1946,48,239,48,239,1
train,1404,293,37,293,37,1
train,819,145,419,145,419,1
train,1810,408,112,408,112,1
val,223,209,122,108,301,0
train,1161,263,255,131,161,0
train,744,452,42,452,42,1
train,1430,91,76,91,76,1
train,1170,54,365,54,365,1
train,483,353,59,340,434,0
train,1956,239,450,375,439,0
train,1807,198,307,32,102,0
train,1042,165,308,466,449,0
test,268,355,362,355,362,1
train,1068,205,102,317,395,0
val,206,86,334,230,448,0
train,807,480,99,480,99,1
train,1549,252,371,252,371,1
train,728,145,293,215,102,0
train,113,35,313,190,450,0
train,64,308,359,308,359,1
train,1352,370,131,370,131,1
train,1714,240,93,240,93,1
test,256,248,328,248,328,1
val,156,240,344,240,344,1
train,721,349,451,349,451,1
train,1880,126,66,130,470,0
train,454,171,253,272,357,0
train,157,224,161,224,161,1
val,166,121,401,251,201,0
train,1374,436,138,436,138,1
train,911,255,209,459,32,0
train,461,189,238,189,238,1
train,1961,33,101,33,101,1
train,218,273,47,273,47,1
train,143,430,39,379,256,0
val,229,428,190,366,368,0
train,426,43,132,160,346,0
train,1002,107,227,107,227,1
test,1,58,34,58,34,1
test,155,120,266,404,477,0
test,64,372,440,93,69,0
val,191,362,101,362,101,1
train,1251,448,344,448,344,1
test,8,106,433,106,433,1
train,1094,66,435,66,435,1
train,1033,461,377,394,470,0
train,1240,177,358,165,55,0
train,1639,292,240,292,240,1
train,984,206,225,72,455,0
test,393,284,307,154,261,0
val,107,61,387,295,449,0
train,1686,365,227,365,227,1
train,593,299,195,299,195,1
train,1126,290,237,290,237,1
train,62,230,34,88,154,0
train,1754,412,358,113,296,0
train,1023,383,354,383,354,1
train,460,353,170,353,170,1
train,1314,291,277,342,467,0
train,767,430,254,260,469,0
train,1182,186,299,186,299,1
train,990,397,108,101,117,0
train,1402,434,126,434,126,1
test,86,283,356,303,419,0
train,1670,64,397,64,397,1
test,257,320,466,320,466,1
train,1485,190,143,190,143,1
train,94,405,443,405,443,1
test,212,349,204,349,204,1
train,1568,107,465,107,465,1
train,1514,105,263,105,263,1
train,14,209,80,209,80,1
train,1107,320,320,320,320,1
train,1327,297,99,297,99,1
train,857,430,117,430,117,1
train,1350,75,136,395,58,0
train,478,194,405,194,405,1
val,55,164,309,164,309,1
train,1910,399,164,243,309,0
train,1560,308,269,308,269,1
train,1068,470,67,208,332,0
train,431,288,47,288,47,1
train,1160,480,315,480,315,1
val,26,358,350,226,259,0
train,65,90,241,162,324,0
train,1693,311,348,401,245,0
train,1392,199,33,199,33,1
train,56,163,473,163,473,1
train,1012,229,163,120,104,0
val,78,262,97,464,130,0
train,1467,309,431,309,431,1
train,1630,422,404,422,404,1
train,1070,256,91,142,46,0
train,1403,235,421,140,43,0
train,1958,141,364,320,369,0
train,507,152,356,170,423,0
train,1784,162,119,162,119,1
train,1894,307,262,307,262,1
test,130,313,261,250,418,0
train,490,225,281,225,281,1
train,1532,77,227,170,412,0
train,1275,480,88,50,153,0
test,16,285,422,286,351,0
val,34,286,346,239,200,0
train,103,165,391,388,263,0
val,148,273,258,273,258,1
val,135,406,324,265,343,0
