test,61,165,408,165,408,1
train,430,39,371,39,371,1
train,1214,431,243,431,243,1
train,1141,473,471,473,471,1
train,1107,455,401,455,401,1
train,625,145,44,145,44,1
train,1326,35,192,35,192,1
train,455,277,163,61,430,0
val,86,86,245,89,132,0
train,763,192,452,118,330,0
train,937,35,223,440,197,0
val,232,374,311,374,311,1
train,479,80,434,227,152,0
val,222,102,346,102,346,1
train,803,311,166,370,156,0
test,416,233,160,233,160,1
train,108,437,441,37,55,0
test,12,71,91,71,91,1
train,1303,291,197,339,465,0
train,1887,150,429,150,429,1
val,37,62,229,113,260,0
train,1979,436,140,436,140,1
train,457,318,65,60,441,0
test,87,140,307,273,99,0
train,703,391,273,391,273,1
train,1748,106,32,106,32,1
train,1987,253,151,253,151,1
train,1739,44,62,283,364,0
train,1542,356,403,300,237,0
train,511,476,446,118,207,0
train,1739,416,410,114,105,0
test,269,367,283,367,283,1
train,1493,98,40,98,40,1
train,1053,333,415,313,342,0
train,620,461,255,350,336,0
train,17,464,270,141,91,0
val,43,201,116,95,70,0
train,1885,419,231,252,95,0
train,1615,378,119,378,119,1
train,1524,92,396,89,191,0
train,588,204,224,441,65,0
train,1711,202,167,278,199,0
train,1540,126,284,286,414,0
train,1499,381,96,383,231,0
train,1327,329,295,52,184,0
train,1178,133,447,430,429,0
train,1715,478,304,478,304,1
train,84,355,339,355,339,1
train,1127,53,34,425,139,0
train,1634,452,432,452,432,1
train,142,139,190,98,394,0
test,83,84,164,84,164,1
train,1147,104,420,104,420,1
train,251,430,275,430,275,1
train,1784,90,205,90,205,1
train,1609,454,86,454,86,1
train,838,209,396,209,396,1
val,110,177,377,281,162,0
test,93,324,358,381,456,0
test,352,101,190,336,90,0
train,997,206,86,206,86,1
train,249,409,249,401,461,0
train,1035,264,56,264,367,0
train,1664,272,439,313,64,0
train,697,284,381,284,381,1
val,8,86,168,86,168,1
train,1271,436,86,325,118,0
train,2,461,104,461,104,1
val,222,335,303,335,303,1
train,1845,215,464,215,464,1
train,443,93,53,114,363,0
val,76,431,468,431,468,1
train,1501,209,228,109,304,0
val,163,260,335,260,335,1
train,1305,182,282,356,182,0
train,483,101,34,101,34,1
train,17,159,231,159,231,1
val,134,184,228,139,445,0
train,107,234,438,234,438,1
val,213,253,111,253,111,1
train,1668,134,248,134,248,1
test,4,296,373,245,355,0
train,116,120,220,400,247,0
train,1314,118,359,175,83,0
train,1373,139,399,139,399,1
train,1760,276,377,276,377,1
train,1531,361,457,52,445,0
train,1506,406,470,406,470,1
train,27,358,140,372,440,0
train,1505,284,335,196,466,0
train,880,399,110,399,110,1
train,895,238,287,85,338,0
train,1438,103,407,227,366,0
train,1384,456,267,408,105,0
test,324,446,32,461,382,0
val,135,315,220,315,220,1
train,1011,97,415,97,415,1
train,138,237,157,450,62,0
train,943,62,108,306,245,0
train,71,213,173,258,245,0
train,610,381,371,381,371,1
train,1095,87,419,48,388,0
train,1404,73,422,427,202,0
test,392,434,172,54,409,0
train,1399,270,254,234,353,0
val,9,154,278,154,278,1
val,13,48,229,102,364,0
train,1533,304,177,470,221,0
train,1408,197,243,197,243,1
train,1128,46,299,46,299,1
val,121,202,215,444,344,0
train,131,147,219,147,219,1
train,1394,310,458,378,229,0
train,621,83,364,133,435,0
train,908,252,308,212,389,0
train,1421,355,253,355,253,1
train,1092,202,85,202,85,1
train,839,268,246,268,246,1
train,1599,255,164,255,164,1
test,345,292,200,77,205,0
val,101,273,257,245,126,0
train,1659,351,310,401,173,0
train,1473,393,157,393,157,1
train,1569,233,160,233,160,1
train,1895,247,417,247,417,1
train,1717,379,360,379,360,1
train,196,351,148,351,148,1
train,1615,150,475,150,475,1
train,1358,457,290,48,81,0
train,1072,250,315,363,221,0
train,1386,367,200,298,201,0
train,1205,63,87,63,87,1
train,1294,110,376,110,376,1
train,295,280,319,414,425,0
train,1324,324,106,324,106,1
train,1678,326,233,326,233,1
train,1682,235,471,93,366,0
train,1173,310,376,57,233,0
train,842,49,117,49,117,1
train,989,75,66,318,345,0
train,1491,234,51,90,344,0
test,130,215,471,215,471,1
train,1777,463,292,463,292,1
test,293,248,85,248,85,1
train,1354,452,342,366,274,0
train,1467,259,472,339,445,0
test,269,377,355,377,355,1
train,1692,347,461,347,461,1
train,857,188,311,360,348,0
val,160,42,96,42,96,1
train,981,173,136,186,239,0
val,43,57,400,57,400,1
train,1474,160,221,160,221,1
train,500,160,354,160,354,1
train,1602,367,130,367,130,1
train,168,229,45,237,214,0
val,37,56,437,56,437,1
train,49,52,69,111,359,0
train,1477,457,257,460,388,0
val,216,210,394,186,382,0
test,185,58,80,58,80,1
train,1088,280,77,38,120,0
train,1327,412,162,412,162,1
test,374,474,390,300,40,0
train,1765,228,35,228,35,1
train,585,293,469,293,469,1
train,1809,34,240,98,370,0
train,150,264,313,38,164,0
train,1823,182,302,182,302,1
val,13,162,449,274,144,0
train,925,43,344,43,344,1
train,1088,157,170,157,170,1
test,314,417,334,417,334,1
test,232,468,441,468,441,1
train,602,160,425,160,425,1
train,1396,380,155,132,289,0
train,1047,362,53,362,53,1
train,1900,87,60,87,60,1
train,493,349,99,434,434,0
val,102,76,289,76,289,1
train,1064,54,270,215,422,0
train,851,94,209,217,242,0
train,1135,369,68,265,282,0
test,346,261,297,261,297,1
train,244,203,324,203,324,1
train,1891,371,301,371,301,1
train,1460,218,290,74,370,0
train,782,156,43,156,43,1
train,175,143,415,143,415,1
test,158,319,314,319,314,1
train,328,442,312,365,333,0
train,1510,87,369,87,369,1
train,424,320,413,320,413,1
train,1510,256,418,416,380,0
train,1703,121,265,196,94,0
train,1784,228,417,228,417,1
train,531,160,153,160,153,1
val,181,268,286,268,286,1
val,129,70,181,70,181,1
train,1069,107,226,181,73,0
train,1693,242,52,242,52,1
val,69,47,176,393,343,0
train,1087,429,210,445,257,0
train,1758,297,439,297,439,1
train,990,422,410,422,410,1
test,122,382,253,346,467,0
train,95,294,325,294,325,1
val,24,112,96,112,96,1
train,1348,44,207,186,261,0
train,1206,40,144,40,144,1
train,999,401,137,334,407,0
train,6,326,394,387,255,0
train,1739,337,32,337,32,1
test,85,177,89,177,89,1
train,1490,142,77,267,234,0
train,133,374,391,189,444,0
train,199,51,190,51,190,1
train,464,320,205,36,333,0
train,545,74,447,395,142,0
test,128,330,461,330,461,1
val,222,203,393,94,265,0
train,1695,292,292,430,473,0
train,915,438,408,373,351,0
train,1315,314,204,414,260,0
train,1304,291,276,291,276,1
train,524,461,382,461,382,1
train,961,113,388,113,388,1
train,190,348,257,348,257,1
train,1635,478,354,478,354,1
train,465,46,128,105,294,0
train,1343,331,307,218,56,0
train,1088,322,273,454,180,0
train,1659,322,184,315,389,0
test,177,287,85,287,85,1
test,134,469,423,469,423,1
train,908,101,336,283,250,0
train,24,130,369,130,369,1
train,1010,444,345,444,345,1
train,1676,117,306,117,306,1
test,412,344,157,344,157,1
train,818,408,168,408,168,1
train,1953,258,304,258,304,1
val,92,237,146,237,146,1
train,798,362,160,362,160,1
train,1255,47,448,375,469,0
train,837,349,56,477,306,0
val,229,156,465,156,465,1
val,116,52,297,52,297,1
train,471,346,361,346,361,1
train,1167,351,355,386,394,0
train,1911,367,380,367,380,1
test,191,135,478,135,478,1
val,110,91,223,423,120,0
train,1516,34,64,219,118,0
test,106,263,426,285,260,0
train,317,475,367,194,342,0
train,1543,51,253,267,451,0
train,1220,38,414,438,175,0
val,9,203,145,203,145,1
val,217,233,214,233,214,1
train,954,324,390,60,60,0
train,612,44,259,307,87,0
train,921,182,361,444,98,0
train,1068,289,57,420,144,0
train,1303,447,226,356,374,0
train,1223,87,355,371,464,0
train,724,275,412,465,169,0
train,1538,332,268,332,268,1
train,1219,151,229,151,229,1
val,195,360,313,199,336,0
train,1072,180,241,180,241,1
train,1393,150,46,337,83,0
train,982,304,54,304,54,1
train,1739,394,187,394,187,1
train,740,278,123,417,293,0
train,992,341,461,341,461,1
train,1383,219,328,330,260,0
train,1146,45,281,45,281,1
train,949,417,479,417,479,1
train,550,383,436,383,436,1
train,1846,312,314,477,387,0
train,1651,439,379,181,174,0
train,1097,191,141,278,190,0
train,1878,130,241,130,241,1
val,225,50,428,50,428,1
test,408,371,105,469,81,0
train,1203,341,298,409,339,0
train,337,357,317,357,317,1
train,986,395,295,395,295,1
test,248,254,87,69,410,0
train,1110,183,338,183,338,1
train,1129,213,302,120,409,0
train,901,188,213,204,336,0
train,944,235,279,235,279,1
test,59,61,108,290,376,0
train,84,225,85,348,311,0
train,982,333,62,333,62,1
train,477,53,205,53,205,1
test,332,410,239,410,239,1
train,407,120,265,120,265,1
train,916,399,160,399,160,1
train,1492,302,343,302,343,1
train,1492,470,387,306,448,0
train,952,449,205,81,101,0
train,515,238,393,238,393,1
test,148,80,376,80,376,1
train,1047,52,431,324,123,0
test,110,403,38,475,160,0
train,1048,139,224,422,471,0
train,885,251,289,251,289,1
train,1026,338,145,393,195,0
train,1898,340,416,461,326,0
train,41,334,136,303,107,0
train,1113,445,164,119,297,0
train,52,206,279,206,279,1
train,16,223,480,49,84,0
train,1371,444,188,189,180,0
test,152,359,36,359,36,1
train,10,71,156,171,161,0
train,1030,190,316,340,263,0
train,826,384,194,223,243,0
train,736,376,276,376,276,1
train,1867,333,407,366,119,0
val,31,189,111,82,255,0
train,1423,40,176,396,61,0
train,1364,176,477,417,292,0
train,1786,106,43,106,43,1
test,96,36,372,36,372,1
train,1588,449,218,449,218,1
train,1044,407,282,113,354,0
train,974,407,95,349,118,0
train,1123,157,173,157,173,1
train,1430,443,260,443,260,1
train,511,453,343,217,377,0
test,393,262,283,90,150,0
test,356,331,105,103,427,0
train,1471,359,321,359,321,1
test,19,249,326,249,326,1
train,952,463,168,67,477,0
train,948,128,127,128,127,1
train,172,383,217,383,217,1
train,515,213,364,388,41,0
val,152,151,476,151,476,1
train,1784,219,295,406,232,0
train,1029,358,105,475,472,0
train,435,402,223,412,386,0
train,54,295,170,293,441,0
train,1718,351,100,351,100,1
test,75,389,143,389,143,1
train,541,217,143,217,143,1
train,54,274,168,274,168,1
train,1346,185,248,219,244,0
train,1394,42,310,42,310,1
train,1052,190,318,190,318,1
train,1303,297,155,229,96,0
train,1392,89,449,89,449,1
train,1900,467,427,108,37,0
val,183,430,83,430,83,1
train,1757,69,177,349,475,0
train,1819,304,281,304,281,1
train,1084,65,211,65,211,1
train,1637,409,468,332,136,0
val,226,155,91,155,91,1
train,1783,220,378,220,378,1
train,695,349,112,349,112,1
train,1485,192,172,347,132,0
train,539,46,34,46,34,1
train,14,218,435,218,435,1
train,1382,58,312,58,312,1
train,1008,238,103,190,185,0
val,95,146,404,134,307,0
train,1432,441,384,333,188,0
train,1650,415,113,415,113,1
test,24,151,140,81,252,0
train,1337,223,157,51,90,0
val,233,115,164,451,141,0
test,77,232,145,232,145,1
train,915,261,353,345,61,0
train,1501,447,267,447,267,1
train,1780,112,274,112,274,1
train,599,68,360,287,147,0
train,1939,187,286,36,107,0
train,1148,235,143,236,288,0
train,95,83,295,148,171,0
train,857,373,352,455,212,0
train,1642,455,142,455,142,1
test,39,111,97,111,97,1
train,925,308,447,308,447,1
train,917,152,365,152,365,1
train,1407,314,118,286,358,0
train,1382,224,129,136,161,0
val,214,309,414,309,414,1
val,86,358,144,358,144,1
train,653,95,472,93,230,0
train,1344,409,134,304,338,0
test,286,255,89,255,89,1
train,1842,471,170,471,170,1
train,951,89,282,89,282,1
train,1109,202,470,204,143,0
train,67,368,153,137,190,0
train,714,463,171,215,123,0
val,152,90,107,90,107,1
train,561,341,113,341,113,1
train,1724,325,180,325,180,1
train,756,300,342,300,342,1
train,738,297,392,297,392,1
train,1851,218,127,398,436,0
test,109,306,120,306,120,1
train,1378,125,332,125,332,1
train,1654,89,207,89,207,1
test,408,300,369,300,369,1
train,1944,335,171,207,465,0
train,1465,302,466,66,74,0
train,1327,401,244,71,274,0
train,1529,358,126,358,126,1
val,52,269,153,432,394,0
train,1758,206,63,206,63,1
train,1145,356,206,356,206,1
train,472,102,69,446,155,0
train,1740,316,51,316,51,1
train,1054,405,403,168,465,0
val,228,409,105,409,105,1
val,234,101,87,101,87,1
test,424,153,286,153,286,1
train,328,214,57,43,201,0
val,214,231,296,147,133,0
train,1332,474,219,459,409,0
train,100,101,157,109,104,0
train,1497,371,323,100,269,0
train,1889,182,454,182,454,1
train,873,126,230,300,214,0
train,1492,288,78,83,404,0
train,1783,342,229,443,436,0
train,461,284,154,62,246,0
train,491,100,197,193,353,0
train,2006,251,375,423,453,0
train,1638,451,94,451,94,1
train,1919,70,74,70,74,1
train,1664,122,236,246,81,0
train,931,456,353,456,353,1
train,1458,58,450,58,450,1
train,513,408,370,313,100,0
val,232,61,66,425,80,0
train,410,164,280,192,102,0
train,452,404,478,404,478,1
train,1697,192,203,217,420,0
train,454,232,64,251,423,0
train,947,188,216,84,222,0
train,531,141,74,305,465,0
train,602,299,381,299,381,1
train,1800,440,308,440,308,1
train,547,194,297,194,297,1
train,608,75,478,75,478,1
test,50,357,129,185,374,0
train,1577,328,412,314,372,0
train,1555,124,391,124,391,1
train,957,137,302,82,253,0
train,1041,378,84,378,84,1
train,1854,239,408,239,408,1
train,492,328,334,328,334,1
train,923,281,408,220,80,0
train,1104,163,200,392,185,0
train,1356,400,413,243,393,0
train,1439,183,138,183,138,1
train,117,238,104,238,104,1
train,1115,171,167,171,167,1
train,239,304,308,304,308,1
train,1895,106,478,78,299,0
train,1951,130,89,331,447,0
train,1206,251,278,251,278,1
train,1161,203,198,126,161,0
val,226,46,313,46,313,1
train,120,159,61,159,61,1
train,88,67,210,67,210,1
test,20,215,33,365,299,0
train,9,68,106,74,93,0
train,1297,422,258,271,180,0
test,384,387,52,146,57,0
train,1958,188,321,438,144,0
train,841,335,318,201,129,0
val,112,448,220,299,392,0
val,177,178,265,178,265,1
train,1773,144,179,144,179,1
train,477,112,287,112,287,1
train,1122,471,224,349,39,0
train,1369,242,445,425,155,0
train,1418,413,237,413,237,1
train,1070,172,239,172,239,1
train,419,199,443,199,443,1
train,991,148,100,148,100,1
train,1694,209,339,440,313,0
train,636,472,160,255,470,0
train,1276,125,277,370,144,0
train,140,191,346,191,346,1
train,1415,121,222,121,222,1
train,712,330,47,212,408,0
train,854,338,386,424,448,0
train,1586,474,466,474,436,0
train,1398,435,360,435,360,1
train,1389,264,131,264,131,1
train,834,426,293,426,293,1
train,1344,75,43,432,427,0
train,94,127,210,65,358,0
train,145,83,165,415,333,0
test,325,151,42,34,277,0
train,1652,367,287,367,287,1
train,133,72,174,67,343,0
test,175,408,428,408,428,1
train,1676,246,82,246,82,1
test,270,97,242,89,457,0
train,96,463,458,427,95,0
train,1535,43,119,43,119,1
train,600,256,252,178,128,0
train,1666,404,70,404,70,1
train,420,156,314,78,103,0
train,117,352,44,352,44,1
train,1364,442,302,122,40,0
test,367,460,174,428,100,0
train,115,51,114,51,114,1
train,261,362,331,362,331,1
train,1184,173,437,100,400,0
train,551,121,258,121,258,1
train,1739,131,71,131,93,0
train,167,101,335,101,335,1
train,1097,146,93,146,93,1
train,1560,447,257,121,259,0
val,112,153,352,153,352,1
train,4,310,314,310,314,1
train,1643,274,199,274,199,1
val,220,393,268,393,268,1
train,1878,49,366,49,366,1
train,504,219,83,446,309,0
train,1698,453,228,453,228,1
train,135,374,60,374,60,1
train,686,123,225,123,225,1
train,50,163,231,163,231,1
train,1862,446,258,170,308,0
val,153,353,375,353,375,1
val,141,385,202,196,207,0
val,196,224,354,224,354,1
val,152,312,167,312,167,1
train,1667,444,236,237,241,0
train,1326,263,300,90,474,0
train,1292,42,127,158,161,0
train,1105,162,430,162,430,1
train,1267,318,130,147,267,0
train,1054,394,62,383,407,0
train,1987,93,405,93,405,1
train,1470,450,229,268,275,0
test,4,406,274,406,274,1
train,886,358,411,358,411,1
train,1065,287,307,287,307,1
val,16,365,207,82,456,0
train,1043,348,309,348,309,1
train,166,325,287,175,133,0
train,1084,36,468,126,175,0
train,848,168,144,168,144,1
train,1148,218,461,196,409,0
train,1308,113,58,301,83,0
train,3,335,422,411,109,0
train,1311,138,363,262,444,0
test,133,287,74,216,88,0
train,1345,217,226,217,226,1
val,124,409,80,87,133,0
train,1907,270,309,270,309,1
train,475,211,180,211,180,1
train,945,299,340,192,356,0
train,1681,42,358,42,358,1
train,1160,88,409,467,452,0
train,1444,280,142,269,174,0
val,209,187,307,214,410,0
train,1480,301,389,301,389,1
train,1603,125,64,125,64,1
train,584,226,137,226,137,1
train,1501,235,162,235,162,1
train,1355,196,76,164,151,0
train,1297,161,231,161,231,1
val,222,114,276,171,90,0
val,204,261,205,110,422,0
train,1224,300,327,300,327,1
train,535,134,123,134,123,1
train,982,151,213,151,213,1
train,1359,332,168,332,168,1
train,1554,463,424,396,325,0
train,1678,289,367,289,367,1
test,105,106,86,304,68,0
val,188,424,281,424,281,1
train,1424,297,438,319,152,0
train,726,418,367,418,367,1
train,1148,165,414,416,277,0
train,762,465,237,42,389,0
train,505,426,50,426,50,1
train,1850,397,194,397,194,1
test,55,285,339,281,438,0
train,131,155,214,427,409,0
train,804,247,456,245,337,0
train,1873,323,131,452,333,0
train,1023,155,318,115,96,0
train,1714,42,378,42,378,1
train,1103,100,466,236,393,0
train,960,354,151,354,151,1
test,303,279,208,272,385,0
train,877,358,301,358,301,1
train,1586,302,73,302,73,1
train,1481,356,257,327,297,0
train,1961,75,452,41,89,0
val,105,121,185,121,185,1
train,1833,127,195,127,195,1
train,631,90,218,90,218,1
train,160,231,141,478,91,0
train,1673,404,296,404,296,1
train,1842,419,282,419,282,1
train,1397,65,309,205,371,0
val,107,148,143,260,164,0
train,732,141,46,141,46,1
train,1444,371,66,458,338,0
val,118,360,50,454,83,0
train,1690,422,468,164,322,0
train,1990,385,469,284,161,0
train,945,215,46,215,46,1
train,485,388,190,346,244,0
train,1728,429,378,429,378,1
test,200,184,219,388,196,0
train,651,155,218,155,218,1
train,1933,479,315,479,315,1
train,726,264,113,264,113,1
train,289,132,34,132,34,1
train,1700,404,427,402,285,0
train,443,369,135,369,135,1
train,1389,398,420,52,303,0
val,152,132,339,132,339,1
test,256,70,316,70,316,1
train,752,243,290,243,290,1
train,1441,418,80,418,80,1
val,19,198,343,336,249,0
train,1055,409,409,398,380,0
train,149,90,87,90,87,1
test,56,475,421,475,421,1
train,54,286,126,163,321,0
train,512,293,366,286,90,0
train,1713,123,321,123,321,1
train,1305,411,382,411,382,1
test,269,273,418,136,220,0
train,792,98,76,98,76,1
train,946,398,39,400,106,0
train,1100,226,385,226,385,1
test,251,219,115,204,110,0
train,650,334,237,373,476,0
train,1316,456,40,456,40,1
train,1009,418,98,418,98,1
train,463,307,431,307,431,1
train,143,140,291,140,291,1
train,851,309,323,309,323,1
train,708,132,365,132,365,1
train,601,130,61,58,82,0
val,145,143,359,112,266,0
test,38,172,278,172,278,1
train,1013,237,36,83,211,0
train,965,284,129,284,129,1
train,938,61,33,61,33,1
test,196,100,350,401,130,0
train,1538,150,238,150,238,1
train,1813,202,386,357,323,0
test,248,224,257,224,257,1
train,1484,327,56,327,56,1
train,1840,50,284,305,51,0
val,28,196,341,228,417,0
test,127,164,65,423,460,0
train,1013,433,51,433,51,1
train,489,350,285,350,285,1
train,1604,46,94,325,400,0
train,36,369,63,298,143,0
val,117,403,264,403,264,1
train,420,369,106,290,409,0
train,676,291,198,291,198,1
train,1348,265,165,292,427,0
train,1539,461,110,461,110,1
train,804,61,281,62,349,0
train,1137,315,263,124,278,0
